trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
10426638,6/30/2016 23:55,7/1/2016 0:40,4579,2713,177,Theater on the Lake,340,Clark St & Wrightwood Ave,Customer,,
10426637,6/30/2016 23:55,7/1/2016 0:42,3103,2828,177,Theater on the Lake,340,Clark St & Wrightwood Ave,Customer,,
10426636,6/30/2016 23:55,7/1/2016 0:03,4348,484,135,Halsted St & 21st St,62,McCormick Place,Customer,,
10426635,6/30/2016 23:55,7/1/2016 0:02,5800,412,449,Clark St & Columbia Ave,457,Clark St & Elmdale Ave,Subscriber,Female,1988
10426634,6/30/2016 23:55,7/1/2016 0:03,983,494,135,Halsted St & 21st St,62,McCormick Place,Customer,,
10426631,6/30/2016 23:54,7/1/2016 0:16,1166,1296,246,Ashland Ave & Belle Plaine Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1990
10426630,6/30/2016 23:54,7/1/2016 0:14,1606,1183,26,McClurg Ct & Illinois St,36,Franklin St & Jackson Blvd,Subscriber,Male,1991
10426629,6/30/2016 23:54,7/1/2016 0:05,3418,635,107,Desplaines St & Jackson Blvd,5,State St & Harrison St,Subscriber,Female,1986
10426628,6/30/2016 23:53,6/30/2016 23:57,2131,236,58,Marshfield Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Female,1989
10426627,6/30/2016 23:53,6/30/2016 23:55,2797,93,332,Halsted St & Diversey Pkwy,332,Halsted St & Diversey Pkwy,Customer,,
10426626,6/30/2016 23:53,6/30/2016 23:57,4921,232,58,Marshfield Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
10426625,6/30/2016 23:53,6/30/2016 23:58,2572,286,478,Rockwell St & Eastwood Ave,477,Manor Ave & Leland Ave,Customer,,
10426624,6/30/2016 23:53,7/1/2016 0:01,5287,518,211,St. Clair St & Erie St,74,Kingsbury St & Erie St,Subscriber,Male,1981
10426623,6/30/2016 23:53,6/30/2016 23:57,4634,291,100,Orleans St & Merchandise Mart Plaza,191,Canal St & Monroe St (*),Subscriber,Male,1993
10426622,6/30/2016 23:52,7/1/2016 0:03,2590,672,69,Damen Ave & Pierce Ave,118,Sedgwick St & North Ave,Subscriber,Male,1981
10426621,6/30/2016 23:52,6/30/2016 23:58,1130,387,332,Halsted St & Diversey Pkwy,332,Halsted St & Diversey Pkwy,Customer,,
10426620,6/30/2016 23:52,6/30/2016 23:58,230,395,146,Loomis St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1992
10426619,6/30/2016 23:50,6/30/2016 23:58,1370,478,33,State St & Van Buren St,72,Wabash Ave & 16th St,Subscriber,Male,1982
10426618,6/30/2016 23:49,6/30/2016 23:59,3209,588,162,Damen Ave & Wellington Ave,492,Leavitt St & Addison St,Subscriber,Female,1987
10426617,6/30/2016 23:49,6/30/2016 23:59,3913,595,162,Damen Ave & Wellington Ave,492,Leavitt St & Addison St,Subscriber,Male,1987
10426616,6/30/2016 23:48,7/1/2016 0:03,4346,914,123,California Ave & Milwaukee Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1982
10426615,6/30/2016 23:48,6/30/2016 23:51,1206,217,264,Stetson Ave & South Water St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1987
10426614,6/30/2016 23:47,7/1/2016 0:19,4545,1877,381,Western Ave & Monroe St,381,Western Ave & Monroe St,Subscriber,Male,1988
10426613,6/30/2016 23:46,6/30/2016 23:57,1350,612,467,Western Ave & Lunt Ave,467,Western Ave & Lunt Ave,Customer,,
10426612,6/30/2016 23:46,6/30/2016 23:49,3240,138,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1989
10426611,6/30/2016 23:46,7/1/2016 0:02,3951,953,284,Michigan Ave & Jackson Blvd,195,Columbus Dr & Randolph St,Customer,,
10426610,6/30/2016 23:46,7/1/2016 0:02,1845,956,284,Michigan Ave & Jackson Blvd,195,Columbus Dr & Randolph St,Customer,,
10426609,6/30/2016 23:46,7/1/2016 0:12,2136,1582,24,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1972
10426608,6/30/2016 23:45,6/30/2016 23:54,972,548,60,Dayton St & North Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1990
10426607,6/30/2016 23:45,7/1/2016 0:03,304,1078,289,Wells St & Concord Ln,107,Desplaines St & Jackson Blvd,Subscriber,Male,1993
10426606,6/30/2016 23:45,6/30/2016 23:47,3976,142,123,California Ave & Milwaukee Ave,259,California Ave & Francis Pl,Subscriber,Male,1985
10426605,6/30/2016 23:45,6/30/2016 23:56,5677,691,37,Dearborn St & Adams St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1986
10426604,6/30/2016 23:44,6/30/2016 23:47,5783,206,33,State St & Van Buren St,41,Federal St & Polk St,Subscriber,Male,1983
10426603,6/30/2016 23:44,6/30/2016 23:57,1858,824,90,Millennium Park,90,Millennium Park,Customer,,
10426602,6/30/2016 23:43,6/30/2016 23:47,5169,231,295,Broadway & Argyle St,325,Clark St & Winnemac Ave,Subscriber,Male,1985
10426601,6/30/2016 23:43,6/30/2016 23:57,4199,833,90,Millennium Park,90,Millennium Park,Customer,,
10426600,6/30/2016 23:43,7/1/2016 0:22,659,2301,183,Damen Ave & Augusta Blvd,123,California Ave & Milwaukee Ave,Subscriber,Male,1988
10426599,6/30/2016 23:43,6/30/2016 23:47,96,251,227,Southport Ave & Waveland Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1992
10426598,6/30/2016 23:43,6/30/2016 23:52,1344,564,460,Clark St & Bryn Mawr Ave,459,Lakefront Trail & Bryn Mawr Ave,Customer,,
10426597,6/30/2016 23:42,6/30/2016 23:50,5138,472,239,Western Ave & Leland Ave,472,Lincoln Ave & Winona St,Subscriber,Female,1988
10426596,6/30/2016 23:42,6/30/2016 23:52,5809,609,460,Clark St & Bryn Mawr Ave,459,Lakefront Trail & Bryn Mawr Ave,Customer,,
10426595,6/30/2016 23:42,6/30/2016 23:48,1557,374,75,Canal St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1995
10426594,6/30/2016 23:42,6/30/2016 23:46,4793,272,18,Wacker Dr & Washington St,133,Kingsbury St & Kinzie St,Subscriber,Male,1983
10426593,6/30/2016 23:41,7/1/2016 0:01,2137,1188,85,Michigan Ave & Oak St,44,State St & Randolph St,Customer,,
10426592,6/30/2016 23:41,7/1/2016 0:02,5485,1220,85,Michigan Ave & Oak St,44,State St & Randolph St,Customer,,
10426591,6/30/2016 23:41,7/1/2016 0:04,2658,1348,3,Shedd Aquarium,338,Calumet Ave & 18th St,Customer,,
10426590,6/30/2016 23:41,7/1/2016 0:00,446,1153,289,Wells St & Concord Ln,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1971
10426589,6/30/2016 23:41,7/1/2016 0:05,5878,1446,144,Larrabee St & Webster Ave,183,Damen Ave & Augusta Blvd,Subscriber,Male,1987
10426588,6/30/2016 23:41,6/30/2016 23:47,4089,356,15,Racine Ave & 18th St,208,Ashland Ave & 21st St,Subscriber,Male,1961
10426587,6/30/2016 23:40,6/30/2016 23:46,4842,340,394,Clark St & 9th St (AMLI),57,Clinton St & Roosevelt Rd,Subscriber,Male,1982
10426586,6/30/2016 23:40,7/1/2016 0:03,2947,1388,3,Shedd Aquarium,338,Calumet Ave & 18th St,Customer,,
10426585,6/30/2016 23:40,6/30/2016 23:45,5037,286,33,State St & Van Buren St,394,Clark St & 9th St (AMLI),Subscriber,Male,1984
10426584,6/30/2016 23:40,6/30/2016 23:48,4046,504,26,McClurg Ct & Illinois St,74,Kingsbury St & Erie St,Subscriber,Male,1990
10426583,6/30/2016 23:39,6/30/2016 23:55,1797,966,454,Broadway & Granville Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1984
10426581,6/30/2016 23:38,6/30/2016 23:45,2060,414,346,Ada St & Washington Blvd,285,Wood St & Grand Ave,Subscriber,Male,1988
10426580,6/30/2016 23:38,6/30/2016 23:45,4637,425,333,Ashland Ave & Blackhawk St,60,Dayton St & North Ave,Subscriber,Male,1992
10426579,6/30/2016 23:38,6/30/2016 23:53,4225,916,303,Broadway & Cornelia Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1980
10426578,6/30/2016 23:38,7/1/2016 0:09,4681,1836,168,Michigan Ave & 14th St,210,Ashland Ave & Division St,Subscriber,Male,1989
10426577,6/30/2016 23:37,6/30/2016 23:58,5681,1229,17,Wood St & Division St,259,California Ave & Francis Pl,Subscriber,Male,1985
10426576,6/30/2016 23:37,6/30/2016 23:47,4921,616,20,Sheffield Ave & Kingsbury St,58,Marshfield Ave & Cortland St,Customer,,
10426573,6/30/2016 23:37,7/1/2016 0:02,5286,1553,144,Larrabee St & Webster Ave,22,May St & Taylor St,Subscriber,Male,1994
10426572,6/30/2016 23:36,6/30/2016 23:43,2740,419,115,Sheffield Ave & Wellington Ave,296,Broadway & Belmont Ave,Subscriber,Male,1984
10426571,6/30/2016 23:36,6/30/2016 23:43,5599,401,46,Wells St & Walton St,74,Kingsbury St & Erie St,Customer,,
10426569,6/30/2016 23:36,6/30/2016 23:50,98,860,183,Damen Ave & Augusta Blvd,123,California Ave & Milwaukee Ave,Subscriber,Female,1988
10426567,6/30/2016 23:35,6/30/2016 23:39,5448,244,117,Wilton Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Male,1975
10426566,6/30/2016 23:35,6/30/2016 23:39,2793,212,69,Damen Ave & Pierce Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1989
10426565,6/30/2016 23:35,6/30/2016 23:59,3719,1424,69,Damen Ave & Pierce Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1991
10426564,6/30/2016 23:35,6/30/2016 23:53,4729,1084,267,Lake Park Ave & 47th St,252,Greenwood Ave & 47th St,Subscriber,Female,1970
10426563,6/30/2016 23:35,7/1/2016 0:00,2155,1510,244,Ravenswood Ave & Irving Park Rd,481,California Ave & Montrose Ave,Subscriber,Male,1981
10426562,6/30/2016 23:35,6/30/2016 23:53,4514,1080,43,Michigan Ave & Washington St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1986
10426561,6/30/2016 23:35,7/1/2016 0:02,5229,1620,329,Lake Shore Dr & Diversey Pkwy,307,Southport Ave & Clybourn Ave,Subscriber,Male,1968
10426560,6/30/2016 23:33,6/30/2016 23:55,638,1341,227,Southport Ave & Waveland Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1966
10426559,6/30/2016 23:33,6/30/2016 23:35,57,139,111,Sedgwick St & Huron St,74,Kingsbury St & Erie St,Subscriber,Female,1968
10426558,6/30/2016 23:33,6/30/2016 23:37,4210,228,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Customer,,
10426557,6/30/2016 23:32,6/30/2016 23:42,92,636,20,Sheffield Ave & Kingsbury St,86,Eckhart Park,Subscriber,Male,1978
10426555,6/30/2016 23:31,6/30/2016 23:34,1559,169,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1986
10426554,6/30/2016 23:31,6/30/2016 23:43,3863,695,255,Indiana Ave & Roosevelt Rd,6,Dusable Harbor,Subscriber,Female,1985
10426553,6/30/2016 23:31,6/30/2016 23:58,1036,1592,188,Greenview Ave & Fullerton Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1984
10426551,6/30/2016 23:31,6/30/2016 23:37,5825,417,164,Franklin St & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Male,1978
10426549,6/30/2016 23:30,6/30/2016 23:48,2419,1032,24,Fairbanks Ct & Grand Ave,289,Wells St & Concord Ln,Subscriber,Male,1981
10426548,6/30/2016 23:30,6/30/2016 23:57,2702,1618,291,Wells St & Evergreen Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1983
10426547,6/30/2016 23:30,6/30/2016 23:43,3474,818,490,Troy St & Elston Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1975
10426546,6/30/2016 23:30,6/30/2016 23:37,4383,468,47,State St & Kinzie St,172,Rush St & Cedar St,Subscriber,Male,1978
10426545,6/30/2016 23:30,6/30/2016 23:43,1817,825,148,State St & 33rd St,272,Indiana Ave & 31st St,Subscriber,Male,1986
10426544,6/30/2016 23:29,6/30/2016 23:41,4455,723,94,Clark St & Armitage Ave,74,Kingsbury St & Erie St,Subscriber,Male,1989
10426543,6/30/2016 23:28,6/30/2016 23:48,1077,1165,343,Racine Ave & Wrightwood Ave,88,May St & Randolph St,Subscriber,Male,1977
10426542,6/30/2016 23:28,6/30/2016 23:33,1801,301,240,Sheridan Rd & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Female,1988
10426541,6/30/2016 23:27,6/30/2016 23:36,3663,545,33,State St & Van Buren St,273,Michigan Ave & 18th St,Subscriber,Male,1982
10426540,6/30/2016 23:26,6/30/2016 23:46,5305,1158,231,Sheridan Rd & Montrose Ave,485,Sawyer Ave & Irving Park Rd,Subscriber,Male,1988
10426539,6/30/2016 23:26,6/30/2016 23:45,3951,1135,3,Shedd Aquarium,284,Michigan Ave & Jackson Blvd,Customer,,
10426538,6/30/2016 23:26,6/30/2016 23:45,1845,1157,3,Shedd Aquarium,284,Michigan Ave & Jackson Blvd,Customer,,
10426537,6/30/2016 23:26,6/30/2016 23:36,1048,623,125,Rush St & Hubbard St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1985
10426536,6/30/2016 23:25,6/30/2016 23:43,4347,1070,199,Wabash Ave & Grand Ave,108,Halsted St & Polk St,Subscriber,Male,1994
10426535,6/30/2016 23:25,6/30/2016 23:34,5367,525,330,Lincoln Ave & Addison St,162,Damen Ave & Wellington Ave,Customer,,
10426534,6/30/2016 23:25,6/30/2016 23:34,4396,546,330,Lincoln Ave & Addison St,162,Damen Ave & Wellington Ave,Customer,,
10426533,6/30/2016 23:24,6/30/2016 23:41,5038,1014,112,Green St & Randolph St,26,McClurg Ct & Illinois St,Subscriber,Male,1984
10426532,6/30/2016 23:24,6/30/2016 23:41,1606,1018,112,Green St & Randolph St,26,McClurg Ct & Illinois St,Subscriber,Female,1991
10426531,6/30/2016 23:24,6/30/2016 23:58,3741,2019,31,Franklin St & Chicago Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1988
10426530,6/30/2016 23:24,7/1/2016 1:09,2268,6284,303,Broadway & Cornelia Ave,330,Lincoln Ave & Addison St,Subscriber,Male,1990
10426529,6/30/2016 23:24,6/30/2016 23:26,1784,122,26,McClurg Ct & Illinois St,35,Streeter Dr & Grand Ave,Subscriber,Male,1981
10426528,6/30/2016 23:23,6/30/2016 23:32,4057,506,240,Sheridan Rd & Irving Park Rd,304,Broadway & Waveland Ave,Subscriber,Male,1979
10426526,6/30/2016 23:23,6/30/2016 23:48,3849,1517,36,Franklin St & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1984
10426524,6/30/2016 23:22,6/30/2016 23:34,2464,714,330,Lincoln Ave & Addison St,162,Damen Ave & Wellington Ave,Customer,,
10426523,6/30/2016 23:22,6/30/2016 23:34,3209,708,330,Lincoln Ave & Addison St,162,Damen Ave & Wellington Ave,Customer,,
10426522,6/30/2016 23:22,6/30/2016 23:24,5066,137,41,Federal St & Polk St,394,Clark St & 9th St (AMLI),Subscriber,Male,1982
10426521,6/30/2016 23:22,6/30/2016 23:47,2969,1519,204,Prairie Ave & Garfield Blvd,400,Cottage Grove Ave & 71st St,Subscriber,Male,1972
10426520,6/30/2016 23:22,6/30/2016 23:40,5485,1103,26,McClurg Ct & Illinois St,85,Michigan Ave & Oak St,Customer,,
10426519,6/30/2016 23:22,6/30/2016 23:37,4509,920,236,Sedgwick St & Schiller St,364,Larrabee St & Oak St,Subscriber,Male,1990
10426518,6/30/2016 23:22,6/30/2016 23:40,2137,1097,26,McClurg Ct & Illinois St,85,Michigan Ave & Oak St,Customer,,
10426516,6/30/2016 23:21,6/30/2016 23:30,2005,521,320,Loomis St & Lexington St,68,Clinton St & Tilden St,Subscriber,Male,1986
10426514,6/30/2016 23:21,6/30/2016 23:48,1370,1623,33,State St & Van Buren St,33,State St & Van Buren St,Customer,,
10426513,6/30/2016 23:21,6/30/2016 23:33,41,730,38,Clark St & Lake St,27,Larrabee St & North Ave,Subscriber,Male,1983
10426512,6/30/2016 23:21,6/30/2016 23:40,3765,1146,219,Damen Ave & Cortland St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1982
10426511,6/30/2016 23:20,6/30/2016 23:30,2659,562,69,Damen Ave & Pierce Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1991
10426509,6/30/2016 23:20,6/30/2016 23:30,3918,581,69,Damen Ave & Pierce Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1992
10426508,6/30/2016 23:20,6/30/2016 23:48,4156,1674,33,State St & Van Buren St,33,State St & Van Buren St,Customer,,
10426507,6/30/2016 23:20,6/30/2016 23:35,4162,866,114,Sheffield Ave & Addison St,28,Larrabee St & Menomonee St,Subscriber,Male,1991
10426504,6/30/2016 23:19,6/30/2016 23:32,4857,814,305,Western Ave & Division St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1987
10426503,6/30/2016 23:18,6/30/2016 23:29,2519,611,205,Paulina St & 18th St,108,Halsted St & Polk St,Subscriber,Male,1992
10426502,6/30/2016 23:18,6/30/2016 23:35,1367,1006,233,Sangamon St & Washington Blvd (*),15,Racine Ave & 18th St,Subscriber,Female,1973
10426501,6/30/2016 23:18,6/30/2016 23:40,613,1333,245,Clarendon Ave & Junior Ter,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1991
10426500,6/30/2016 23:18,6/30/2016 23:35,4089,1043,233,Sangamon St & Washington Blvd (*),15,Racine Ave & 18th St,Subscriber,Male,1971
10426499,6/30/2016 23:17,6/30/2016 23:44,3801,1590,245,Clarendon Ave & Junior Ter,85,Michigan Ave & Oak St,Subscriber,Male,1991
10426498,6/30/2016 23:17,6/30/2016 23:26,364,530,186,Ogden Ave & Race Ave,128,Damen Ave & Chicago Ave,Subscriber,Female,1986
10426497,6/30/2016 23:17,6/30/2016 23:23,2987,385,39,Wabash Ave & Adams St,174,Canal St & Madison St,Subscriber,Male,1986
10426496,6/30/2016 23:17,6/30/2016 23:40,4675,1424,172,Rush St & Cedar St,134,Peoria St & Jackson Blvd,Subscriber,Male,1989
10426495,6/30/2016 23:16,6/30/2016 23:25,3967,530,59,Wabash Ave & Roosevelt Rd,370,Calumet Ave & 21st St,Subscriber,Male,1962
10426494,6/30/2016 23:16,6/30/2016 23:21,3674,333,454,Broadway & Granville Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1980
10426493,6/30/2016 23:16,6/30/2016 23:37,4458,1306,115,Sheffield Ave & Wellington Ave,141,Clark St & Lincoln Ave,Customer,,
10426492,6/30/2016 23:15,6/30/2016 23:19,665,219,289,Wells St & Concord Ln,94,Clark St & Armitage Ave,Subscriber,Male,1992
10426491,6/30/2016 23:15,7/1/2016 2:05,3115,10178,506,Spaulding Ave & Armitage Ave,506,Spaulding Ave & Armitage Ave,Customer,,
10426490,6/30/2016 23:15,6/30/2016 23:26,1723,645,127,Lincoln Ave & Fullerton Ave,154,Southport Ave & Belmont Ave,Subscriber,Female,1984
10426489,6/30/2016 23:15,6/30/2016 23:37,3077,1323,115,Sheffield Ave & Wellington Ave,141,Clark St & Lincoln Ave,Customer,,
10426487,6/30/2016 23:15,6/30/2016 23:25,5616,576,226,Racine Ave & Belmont Ave,327,Sheffield Ave & Webster Ave,Customer,,
10426486,6/30/2016 23:15,6/30/2016 23:37,4254,1334,115,Sheffield Ave & Wellington Ave,141,Clark St & Lincoln Ave,Customer,,
10426485,6/30/2016 23:15,6/30/2016 23:24,5040,574,226,Racine Ave & Belmont Ave,327,Sheffield Ave & Webster Ave,Customer,,
10426482,6/30/2016 23:14,6/30/2016 23:26,216,691,127,Lincoln Ave & Fullerton Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1986
10426481,6/30/2016 23:14,6/30/2016 23:20,4602,352,75,Canal St & Jackson Blvd,134,Peoria St & Jackson Blvd,Customer,,
10426480,6/30/2016 23:14,6/30/2016 23:29,1679,881,258,Logan Blvd & Elston Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1987
10426479,6/30/2016 23:14,6/30/2016 23:37,1040,1398,115,Sheffield Ave & Wellington Ave,141,Clark St & Lincoln Ave,Customer,,
10426478,6/30/2016 23:14,6/30/2016 23:42,1858,1717,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,
10426477,6/30/2016 23:14,6/30/2016 23:20,479,366,75,Canal St & Jackson Blvd,134,Peoria St & Jackson Blvd,Customer,,
10426476,6/30/2016 23:14,6/30/2016 23:42,4199,1721,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,
10426473,6/30/2016 23:13,6/30/2016 23:21,5485,437,35,Streeter Dr & Grand Ave,26,McClurg Ct & Illinois St,Customer,,
10426472,6/30/2016 23:13,6/30/2016 23:21,1590,438,130,Damen Ave & Division St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1990
10426470,6/30/2016 23:13,7/1/2016 0:24,3275,4246,38,Clark St & Lake St,33,State St & Van Buren St,Subscriber,Male,1994
10426469,6/30/2016 23:13,6/30/2016 23:36,2764,1394,35,Streeter Dr & Grand Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1970
10426467,6/30/2016 23:13,6/30/2016 23:35,3158,1317,47,State St & Kinzie St,303,Broadway & Cornelia Ave,Subscriber,Male,1980
10426466,6/30/2016 23:13,6/30/2016 23:21,1793,472,130,Damen Ave & Division St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1991
10426464,6/30/2016 23:13,6/30/2016 23:25,4046,775,84,Union Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1988
10426463,6/30/2016 23:12,6/30/2016 23:25,1902,785,84,Union Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Female,1983
10426460,6/30/2016 23:12,6/30/2016 23:35,5668,1355,165,Clark St & Grace St,176,Clark St & Elm St,Subscriber,Female,1985
10426459,6/30/2016 23:12,6/30/2016 23:32,4921,1176,165,Clark St & Grace St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1978
10426457,6/30/2016 23:12,6/30/2016 23:28,5772,959,69,Damen Ave & Pierce Ave,372,Humboldt Dr & Luis Munoz Marin Dr,Subscriber,Female,1989
10426456,6/30/2016 23:12,6/30/2016 23:19,3125,424,56,Desplaines St & Kinzie St,31,Franklin St & Chicago Ave,Subscriber,Male,1987
10426455,6/30/2016 23:12,6/30/2016 23:29,2593,1061,299,Halsted St & Roscoe St,301,Clark St & Schiller St,Subscriber,Male,1960
10426454,6/30/2016 23:11,6/30/2016 23:17,4042,366,84,Union Ave & Grand Ave,96,Desplaines St & Randolph St,Subscriber,Male,1992
10426452,6/30/2016 23:11,6/30/2016 23:22,764,679,85,Michigan Ave & Oak St,94,Clark St & Armitage Ave,Subscriber,Male,1996
10426451,6/30/2016 23:11,6/30/2016 23:14,2724,174,313,Lakeview Ave & Fullerton Pkwy,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1989
10426448,6/30/2016 23:11,6/30/2016 23:19,5031,485,133,Kingsbury St & Kinzie St,71,Morgan St & Lake St,Subscriber,Male,1985
10426447,6/30/2016 23:11,7/1/2016 2:05,1359,10442,506,Spaulding Ave & Armitage Ave,506,Spaulding Ave & Armitage Ave,Customer,,
10426446,6/30/2016 23:10,6/30/2016 23:20,5334,594,24,Fairbanks Ct & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988
10426445,6/30/2016 23:10,6/30/2016 23:22,5217,720,117,Wilton Ave & Belmont Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,,
10426444,6/30/2016 23:10,6/30/2016 23:27,4329,1009,497,Kimball Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1984
10426443,6/30/2016 23:10,6/30/2016 23:33,2793,1344,88,May St & Randolph St,69,Damen Ave & Pierce Ave,Customer,,
10426442,6/30/2016 23:10,6/30/2016 23:33,1050,1354,88,May St & Randolph St,69,Damen Ave & Pierce Ave,Subscriber,Female,1981
10426441,6/30/2016 23:10,6/30/2016 23:32,3719,1359,88,May St & Randolph St,69,Damen Ave & Pierce Ave,Subscriber,Female,1980
10426440,6/30/2016 23:10,6/30/2016 23:16,5237,387,253,Clifton Ave & Lawrence Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1981
10426439,6/30/2016 23:09,6/30/2016 23:16,3695,421,165,Clark St & Grace St,234,Clark St & Montrose Ave,Subscriber,Male,1966
10426436,6/30/2016 23:09,6/30/2016 23:32,4504,1396,324,Stockton Dr & Wrightwood Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1976
